source,dest
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/notification-types.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/notification-types.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/add-remove-picklist-values.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/add-remove-picklist-values.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/enable-disable-the-salesforce-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/enable-disable-the-salesforce-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/implied-salesforce-actions.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/implied-salesforce-actions.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/log-in-using-oauth-2-0.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/log-in-using-oauth-2-0.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/salesforce-sync-errors.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/salesforce-sync-errors.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/salesforce-sync-status.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/salesforce-sync-status.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/using-person-accounts.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/using-person-accounts.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/add-an-existing-salesforce-field-to-the-marketo-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/add-an-existing-salesforce-field-to-the-marketo-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/default-salesforce-field-mapping.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/default-salesforce-field-mapping.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/hide-a-salesforce-field-from-the-marketo-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/hide-a-salesforce-field-from-the-marketo-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/how-to-match-program-statuses-and-salesforce-campaign-statuses-prior-to-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/how-to-match-program-statuses-and-salesforce-campaign-statuses-prior-to-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-account-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-account-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-activity-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-activity-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-campaign-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-campaign-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-contact-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-contact-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-converting-a-lead-into-a-contact-in-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-converting-a-lead-into-a-contact-in-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-custom-object-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-custom-object-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-deleting-a-lead-contact.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-deleting-a-lead-contact.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-field-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-field-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-lead-account-owner-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-lead-account-owner-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-lead-queue.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-lead-queue.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-lead-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-lead-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-merging-a-lead-contact-person.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-merging-a-lead-contact-person.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/sfdc-sync-details/sfdc-sync-opportunity-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/sfdc-sync-details/sfdc-sync-opportunity-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/edit-initial-field-mappings.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/edit-initial-field-mappings.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/customize-activities-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/customize-activities-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/enable-disable-campaign-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/enable-disable-custom-object-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/add-remove-custom-object-field-as-smart-list-trigger-constraints.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/add-remove-custom-object-field-as-smart-list-trigger-constraints.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/enable-disable-custom-object-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/enable-disable-custom-object-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/make-marketo-sync-user-a-marketing-user.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/make-marketo-sync-user-a-marketing-user.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/enable-non-english-custom-object-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/enable-non-english-custom-object-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/set-default-person-last-name-and-company-name.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/set-default-person-last-name-and-company-name.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/setup/optional-steps/turn-off-email-notifications-to-lead-owner.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/setup/optional-steps/turn-off-email-notifications-to-lead-owner.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/understanding-the-salesforce-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/salesforce-sync/understanding-the-salesforce-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/smart-lists-and-static-lists/static-lists/push-an-adobe-experience-cloud-segment-to-a-marketo-static-list.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/smart-lists-and-static-lists/static-lists/push-an-adobe-experience-platform-segment-to-a-marketo-static-list.html
https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/icon-glossary.html,https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/classic-icon-glossary.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-next-generation-experience/new-icon-glossary.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-next-generation-experience/icon-glossary.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-microsoft-dynamics/feature-overview.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-microsoft-dynamics/features/feature-overview.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/microsoft-dynamics-sync-details/microsoft-dynamics-sync-custom-entity-sync.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/microsoft-dynamics-sync-details/enable-sync-for-a-custom-entity.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2011-on-premises/step-1-of-3-install.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics-sync/sync-setup/connecting-to-legacy-versions/step-1-of-3-install-2011.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2011-on-premises/step-2-of-3-set-up.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics-sync/sync-setup/connecting-to-legacy-versions/step-2-of-3-set-up-2011.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2011-on-premises/step-3-of-3-connect.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics-sync/sync-setup/connecting-to-legacy-versions/step-3-of-3-connect-2011.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2013-on-premises/step-1-of-3-install.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/ssync-setup/connecting-to-legacy-versions/step-1-of-3-install-2013.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2013-on-premises/step-2-of-3-configure.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/connecting-to-legacy-versions/step-2-of-3-configure-2013.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2013-on-premises/step-3-of-3-connect.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/connecting-to-legacy-versions/step-3-of-3-connect-2013.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2015-on-premises-2016-dynamics-365-on-premises/step-1-of-3-install.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/connecting-to-legacy-versions/step-1-of-3-install-2015.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2015-on-premises-2016-dynamics-365-on-premises/step-2-of-3-set-up.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/connecting-to-legacy-versions/step-2-of-3-set-up-2015.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-2015-on-premises-2016-dynamics-365-on-premises/step-3-of-3-connect.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/connecting-to-legacy-versions/step-3-of-3-connect-2015.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-365/step-1-of-3-install.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-365-with-ropc-connection/step-1-of-3-install.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-365/step-2-of-3-set-up.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-365-with-ropc-connection/step-2-of-3-set-up.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-365/step-3-of-3-connect.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/microsoft-dynamics-365-with-ropc-connection/step-3-of-3-connect.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/set-up-oauth-authentication-for-dynamics/grant-consent-for-client-id-and-app-registration.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/grant-consent-for-client-id-and-app-registration.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-connect/email/send-a-sales-email/sending-file-attachments-in-your-email.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/sync-setup/set-up-oauth-authentication-for-dynamics/set-up-microsoft-dynamics-crm-app-for-online.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/crm-sync/microsoft-dynamics/understanding-the-microsoft-dynamics-sync.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/features/actions-in-the-msi-panel/add-a-lead-contact-to-a-marketo-campaign-from-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/features/actions-in-the-msi-panel/choose-an-action-in-sales-insight.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/features/bulk-actions/add-marketo-sales-insight-tab-and-buttons-to-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/configuration/add-marketo-tab-to-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/features/bulk-actions/bulk-actions-in-salesforce-lightning.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/configuration/bulk-actions-in-salesforce-lightning.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/features/bulk-actions/send-an-email-to-multiple-records-in-marketo-sales-insight.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/features/send-an-email-to-multiple-records-in-marketo-sales-insight.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/settings/how-to-block-spam-form-submissions.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-connect/phone/how-to-customize-the-call-outcome-in-sales-phone.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-connect/phone/call-outcomes.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/users-and-roles/enable-the-advanced-list-import-permission-on-a-role.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/events/understanding-events/launchpoint-event-partners.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/events/understanding-events/event-partners.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-connect/templates/view-template-list-as-a-another-user.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-connect/templates/view-template-list-as-another-user.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/msi-actions-feature-overview.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/sales-insight-actions-feature-overview.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/getting-started/msi-actions-admin-guide.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/getting-started/sales-insight-actions-admin-guide.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/salesforce-configuration/msi-actions-configuration-in-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/salesforce-configuration/sales-insight-actions-configuration-in-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/getting-started/msi-actions-user-onboarding-guide.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/getting-started/sales-insight-actions-user-onboarding-guide.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/dialogue-overview.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/create-a-stream.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/stream-designer.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-integration/connect-your-marketo-sales-account-to-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-integration/connect-your-sales-insight-actions-account-to-salesforce.html
https://experienceleague.adobe.com/docs/marketo/sky/event-programs/setting-an-event-cap.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sky/setting-an-event-cap.html
https://experienceleague.adobe.com/docs/marketo/sky/event-programs/setting-event-goals.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sky/setting-event-goals.html
https://experienceleague.adobe.com/docs/marketo/sky/predictive-audiences/predictive-filters.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sky/predictive-filters.html
https://experienceleague.adobe.com/docs/marketo/sky/predictive-audiences/expected-behavior.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sky/expected-behavior.html
https://experienceleague.adobe.com/docs/marketo/sky/predictive-audiences/model-health-and-data-validity.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sky/model-health-and-data-validity.html
https://experienceleague.adobe.com/docs/marketo/sky/predictive-audiences/understanding-goal-tracking-and-projected-registrations.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sky/understanding-goal-tracking-and-projected-registrations.html
https://experienceleague.adobe.com/docs/marketo/sky/predictive-audiences/getting-started-with-predictive-audiences.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sky/getting-started-with-predictive-audiences.html
https://experienceleague.adobe.com/docs/marketo/sky/home.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/getting-started/marketo-sky-features.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/getting-started/how-to-enable-roles-for-marketo-sky.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/campaign-folders/archive-unarchive-a-campaign-folder.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/campaign-folders/campaign-folder-activities-tab.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/campaign-folders/campaign-folder-my-tokens-tab.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/campaign-folders/campaign-folder-overview-tab.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/campaign-folders/create-a-campaign-folder.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/design-studio/importing-assets-with-adobe-experience-manager.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/design-studio/marketo-image-editor.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/activate-and-deactivate-stream-content.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/add-a-stream-to-an-engagement-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/add-content-to-an-engagement-stream.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/add-people-to-an-engagement-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/archive-and-unarchive-stream-content.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/clone-a-stream.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/create-an-engagement-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/delete-a-stream.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/disable-or-enable-exhausted-content-notifications.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/edit-availability-of-stream-content.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/pause-people-in-an-engagement-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/prioritize-stream-content.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/remove-stream-content.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/rename-a-stream.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/see-members-of-an-engagement-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/set-stream-cadence.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/turn-an-engagement-program-on-and-off.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/understanding-engagement-programs.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/understanding-the-engagement-score.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/engagement-programs/using-a-program-in-an-engagement-program-stream.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/labels/add-and-remove-labels.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/labels/copy-labels-from-original-to-clone.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/labels/copy-labels-from-parent-to-child.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/create-my-token-folders.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
